source,target,value
22,11.991000,ART/077CP
18,0.850000,ART/052CI
16,10.489000,ART/078CP
22,13.624000,ART/053CP
25,14.150000,ART/079CI
13,6.446000,ART/054CP
16,11.050000,ART/055CP
16,12.500000,ART/056CP
16,9.651000,ART/057CP
19,12.294000,ART/058CP
19,13.650000,ART/059CI
6,1.998000,ASD/011
7,1.940000,ASD/023
18,14.816000,AST/018
6,1.972000,ASD/012
22,1.840000,ASD/024
12,9.900000,AST/019
13,0.596000,E/P030/09
7,0.194000,E/P045/08
13,0.629000,E/P095/10
19,1.672000,E/P040/10
23,0.640000,E/P051/08
16,1.413000,E/P060/09
13,0.678000,E/P122/09
17,1.655000,E/P033/11
12,0.422000,E/P061/08
22,3.141000,E/P063/09
12,0.500000,E/P039/11
19,1.021000,E/P040/12
10,0.466000,E/P038/11
24,4.727000,E/P043/12
24,1.402000,E/P040/13
25,0.629000,E/P045/11
15,0.600000,E/P044/12
14,0.815000,E/P041/13
18,2.335000,E/P048/11
10,0.440000,E/P058/12
19,3.500000,E/P045/13
24,1.122000,E/P083/13
18,1.991000,E/P082/12
19,2.061000,E/P096/13
16,2.351000,E/P083/12
15,2.248000,E/P097/13
19,2.088000,E/P084/12
18,1.756000,E/P100/13
18,2.054000,E/P002/13
17,1.619000,E/P103/13
18,2.029000,E/P006/13
22,1.659000,E/P106/13
24,2.832000,E/P008/13
25,3.102000,E/P059/12
9,0.280000,E/P108/13
24,2.508000,E/P010/13
13,0.964000,E/P060/12
24,4.487000,E/P019/13
21,2.463000,E/P064/12
25,1.707000,E/P069/11
19,2.270000,E/P021/13
18,1.313000,E/P065/12
13,0.955000,E/P070/11
24,1.402000,E/P040/13
15,0.434000,E/P066/12
24,5.114000,E/P025/12
18,1.874000,E/P070/09
18,1.991000,E/P082/12
19,1.021000,E/P040/12
19,0.901000,E/P083/09
24,4.727000,E/P043/12
23,1.486000,E/P085/09
25,2.890000,E/P129/09
24,0.801000,E/P087/09
13,0.663000,E/P130/09
6,0.049000,E/P095/09
21,2.330000,E/P132/09
24,3.998000,E/P099/09
18,0.252000,E/P002/10
21,3.473000,E/P100/09
12,0.347000,E/P003/10
12,1.331000,E/P050/10
13,1.687000,E/P110/09
18,1.208000,E/P006/10
24,3.678000,E/P053/10
19,1.497000,E/P008/10
18,2.444000,E/P058/10
12,2.655000,E/P010/10
11,0.460000,E/P073/10
19,0.229000,E/P101/10
13,0.744000,E/P074/10
25,0.500000,E/P025/10
24,2.367000,E/P121/10
25,3.797000,E/P080/10
15,0.750000,E/P008/11
16,0.359000,E/P081/10
23,1.002000,E/P015/11
24,3.271000,E/P089/10
18,1.723000,E/P007/09
13,0.427000,E/P016/11
15,1.073000,E/P008/09
16,1.000000,E/P017/11
21,0.830000,E/P009/09
18,1.481000,E/P027/11
19,1.522000,E/P011/09
25,2.330000,E/P028/11
9,0.915000,E/P020/09
24,1.997000,E/P029/11
13,0.592000,E/P064/08
15,0.096000,E/P022/09
18,1.135000,E/P065/08
19,0.792000,E/P025/09
12,0.234000,E/P068/08
13,1.381000,E/P027/09
7,0.328000,E/P069/08
12,0.783000,E/P033/09
16,0.295000,E/P029/09
12,0.445000,E/P076/08
24,1.461000,E/P036/09
13,0.596000,E/P030/09
15,0.271000,E/P077/08
13,0.395000,E/P042/09
16,2.403000,E/P083/08
16,0.691000,E/P045/09
22,11.174000,AST/028
18,1.613000,E/P047/09
25,8.514000,B/E011/15
24,3.050000,E/P049/09
16,10.000000,B/E019/15
21,1.267000,E/P054/09
9,1.533000,E/P004/08
24,1.217000,E/P055/09
12,0.229000,E/P006/08
19,0.748000,E/P059/09
25,1.240000,E/P010/08
18,14.803000,AST/020
24,1.463000,E/P017/08
18,14.984000,AST/021
22,1.999000,E/P020/08
19,14.821000,AST/022
23,1.195000,E/P024/08
25,8.814000,AST/023
6,1.905000,ASD/025
25,2.000000,E/P029/08
15,13.970000,AST/024
12,4.781000,AST/001
16,13.937000,AST/025
26,13.606000,AST/002
19,13.244000,AST/026
26,13.254000,AST/003
23,13.440000,AST/008
18,12.087000,AST/027
24,10.613000,AST/009
23,14.845000,AST/004
32,14.146000,AST/010
31,14.917000,AST/005
28,10.932000,AST/011
26,13.968000,AST/006
18,14.789000,AST/012
25,14.121000,AST/007
3,1.990000,ASD/013
18,14.960000,AST/013
7,1.995000,ASD/014
18,13.992000,AST/014
6,1.995000,ASD/015
20,14.420000,AST/015
6,1.992000,ASD/018
19,14.434000,AST/016
7,1.980000,ASD/019
23,14.354000,AST/017
6,1.981000,ASD/020
6,1.988000,ASD/021
6,1.994000,ASD/022
24,4.731000,E/P111/13
12,0.797000,E/P046/14
25,1.503000,E/P003/14
18,1.000000,GHC/004/08
16,0.460000,GHP/070/05
24,0.700000,GHP/047/05
32,2.212000,GHP/020/06
25,3.000000,GHP/043/06
22,3.949000,GHP/001/06
27,3.857000,GHP/044/07LP
27,7.996000,GHP/048/06
24,2.079000,GHP/023/08SZ
35,9.787000,GHP/039/08LZ
24,5.920000,GHP/025/08
25,3.979000,GHP/034/11
40,1.372000,GHP/040/08GD
30,2.700000,GHP/028/08SZ
28,3.259000,GHP/021/11
30,2.576000,GHP/036/09SZ
24,1.000000,GHP/030/08SZ
74,9.283000,GHP/061/08AP
30,3.595000,GHP/027/11
24,1.500000,GHP/005/09SZ
36,6.239000,GHP/048/11
24,5.042000,GHP/006/09SZ
28,4.533000,GHP/060/11
32,3.899000,GHP/007/09
24,0.900000,GHP/061/11SZ
24,3.957000,GHP/009/09
24,0.725000,GHP/018/10SZ
12,4.175000,GHP/010/09SZ
27,13.665000,GHP/043/10
27,5.459000,GHP/017/09SZ
28,1.495000,GHP/045/10SZ
24,3.414000,GHP/024/09
28,3.150000,GHP/053/10TP
24,1.286000,GHP/030/09SZ
32,8.017000,GHP/002/11GD
24,2.152000,GHP/032/09SZ
22,4.855000,GHP/040/09CZ
24,2.654000,GHP/003/11SZ
30,5.700000,GHP/047/09
24,1.219000,GHP/008/11SZ
28,5.175000,GHP/058/09SZ
30,4.379000,GHP/009/11GD
23,0.960000,GHP/059/09SZ
30,0.881000,GHP/015/11SZ
36,5.640000,GHP/061/09GD
27,2.542000,GHP/064/11TP
15,0.672000,GHP/018/11SZ
27,4.382000,GHP/063/09TP
28,5.409000,GHP/065/11TP
22,3.579000,GHP/041/08
24,1.681000,GHP/065/09NP
27,3.596000,GHP/001/12
30,6.000000,GHP/048/08
30,5.006000,GHP/066/09NP
24,1.343000,GHP/004/12SZ
15,0.450000,GHP/054/08AZ
24,2.696000,GHP/011/10
27,1.399000,GHP/031/08
19,2.478000,GHP/056/08AP
29,3.600000,GHP/032/08SZ
25,3.900000,GHP/057/08AP
30,3.450000,GHP/033/08SZ
24,1.796000,GHP/058/08TP
33,3.894000,GHP/045/07TP
30,1.426000,GHP/034/08GD
24,5.736000,GHP/059/08LP
28,12.853000,GHP/046/07LP
29,5.848000,GHP/036/08
28,2.070000,GHP/060/08TP
24,3.386000,GHP/047/07AP
30,4.115000,GHP/038/08LD
18,2.426000,GHP/048/07TP
28,8.600000,GHP/023/07
12,0.970000,GHP/001/08
28,9.000000,GHP/024/07LZ
12,0.674000,GHP/003/08
29,8.491000,GHP/025/07LZ
27,0.443000,GHP/004/08SZ
28,5.823000,GHP/028/07SZ
33,9.998000,GHP/005/08
31,1.026000,GHP/031/07GD
24,0.593000,GHP/016/08
27,1.960000,GHP/034/07GD
31,5.749000,GHP/049/06
24,3.950000,GHP/035/07GD
24,2.899000,GHP/050/06
24,4.000000,GHP/041/07AD
29,5.600000,GHP/052/06
27,6.357000,GHP/042/07LP
37,14.829000,GHP/002/07
18,1.094000,GHP/021/06
34,5.364000,GHP/043/07TP
29,3.584000,GHP/003/07
27,1.400000,GHP/022/06
28,5.500000,GHP/006/07
29,1.600000,GHP/024/06
25,3.555000,GHP/013/07
24,2.000000,GHP/026/06
30,3.060000,GHP/019/07
25,2.212000,GHP/029/06
33,3.700000,GHP/048/05
28,1.697000,GHP/030/06
31,4.000000,GHP/049/05
39,8.991000,GHP/031/06
29,4.043000,GHP/050/05
21,3.400000,GHP/038/06
27,7.500000,GHP/052/05
24,2.406000,GHP/042/06
18,1.400000,GHP/054/05
23,3.000000,GHP/028/05
22,3.767000,GHP/057/05
12,1.000000,GHP/030/05
26,2.500000,GHP/061/05
30,1.790000,GHP/031/05
18,5.500000,GHP/062/05
30,2.478000,GHP/032/05
24,3.600000,GHP/066/05
30,4.000000,GHP/033/05
27,3.600000,GHP/003/06
27,9.199000,GHP/035/05
25,1.400000,GHP/006/06
36,10.000000,GHP/037/05
34,4.000000,GHP/008/06
30,2.001000,GHP/041/05
42,4.769000,GHP/009/06
26,2.000000,GHP/044/05
25,2.000000,GHC/007/08GD
28,2.699000,GHP/013/06
27,7.000000,GHP/045/05
27,2.802000,GHP/001/05
22,2.499000,GHP/014/06
18,1.500000,GHP/004/05
15,3.069000,GHP/015/06
32,11.415000,GHP/011/05
51,3.198000,GHP/016/06
24,1.494000,E/P051/14
22,2.916000,GHP/015/05
12,1.101000,E/P055/14
42,7.679000,GHP/019/05
15,1.494000,E/P064/14
19,7.499000,GHP/023/05
24,3.783000,E/P067/14
25,2.987000,GHP/024/05
24,1.463000,E/P069/14
18,0.489000,E/P003/15
29,2.899000,GHP/027/05
18,2.052000,E/P071/14
12,1.412000,E/P030/15
18,1.266000,E/P081/14
15,0.700000,GHC/004/05
18,1.468000,E/P082/14
25,0.450000,GHC/006/05
12,0.658000,E/P087/14
7,0.500000,GHC/003/06
15,1.273000,E/P004/14
14,2.000000,GHC/004/06
15,1.349000,E/P007/14
15,0.200000,GHC/005/06
16,0.469000,E/P015/14
19,0.463000,GHC/001/07
13,2.642000,E/P021/14
12,0.760000,GHC/005/07
20,3.465000,E/P024/14
16,0.301000,GHC/008/07
18,0.967000,E/P029/14
18,4.754000,E/P031/14
12,0.797000,E/P046/14
18,2.029000,GHP/038/12
30,4.378000,GHP/039/12
18,0.600000,GHP/005/12SZ
25,5.989000,GHS/036/04
30,2.000000,GHP/044/12SZ
20,2.900000,GHS/066/04
24,3.092000,GHP/012/13SZ
29,2.000000,GHX/001/07
13,0.400000,GHX/012/11
24,0.700000,GHX/004/06
24,1.002000,GHX/013/11SZ
10,0.490000,GSP/039/00
17,1.000000,GSP/041/00
3,0.238000,GSP/027/03
30,1.875000,GHX/002/07SZ
7,0.968000,GSP/003/08
14,0.979000,GSP/029/03
20,0.840000,GSP/048/00
3,0.435000,GSP/005/08
22,1.370000,GSP/030/03
4,0.385000,GSP/008/11
4,0.309000,GSP/008/08
24,5.300000,GSP/014/04
2,0.253000,GSP/010/11
2,0.285000,GSP/011/10
2,0.431000,GSP/011/11
6,0.887000,GSP/012/10
18,1.130000,GSP/013/10
19,0.507000,GSP/020/11
15,0.431000,GSP/012/11
22,2.260000,GSP/014/10
27,2.806000,GSP/021/11
6,0.555000,GSP/013/11
5,0.368000,GSP/001/11
13,1.156000,GSP/002/12
24,2.716000,GSP/014/11
7,0.997000,GSP/003/11
30,1.098000,GSP/003/12
4,0.178000,GSP/004/11
3,1.047000,GSP/005/11
13,1.683000,GSP/004/12
9,1.838000,GSP/006/11
15,0.572000,GSP/015/11
4,0.909000,GSP/006/12
4,0.650000,GSP/007/11
13,0.734000,GSP/007/12
27,4.423000,GSP/016/11
3,0.575000,GSP/001/09
15,1.600000,GSP/008/12
13,1.686000,GSP/017/11
8,0.424000,GSP/002/09
24,2.641000,GSP/009/12
13,0.863000,GSP/004/09
24,5.980000,GSP/018/11
4,0.270000,GSP/010/12
13,0.857000,GSP/006/09
19,3.101000,GSP/026/04
6,1.896000,GSP/031/04
15,0.765000,GSP/001/10
4,0.320000,GSP/002/06
4,0.540000,GSP/007/10
8,0.450000,GSP/058/00
29,2.600000,GSP/003/07
3,0.405000,GSP/008/10
16,0.749000,GSP/062/00
8,0.436000,GSP/009/06
24,0.987000,GHX/002/12SZ
18,1.290000,GSP/074/00
16,2.522000,GSP/001/08
18,0.180000,GSP/075/00
18,0.180000,GHX/003/12
8,0.325000,GSP/080/00
28,0.535000,GHX/005/12
54,7.000000,GSP/102/00
24,1.900000,GHX/006/12GD
19,3.620000,GSP/044/01
20,10.000000,GSP/107/00
30,1.450000,GHX/011/12NI
15,0.350000,GSP/045/01
19,0.990000,GHX/003/13SZ
22,2.564000,GSP/049/01
6,0.200000,GSP/001/00
21,0.600000,GSP/007/02
11,1.750000,GSP/037/00
39,4.993000,GSP/024/02
13,0.076000,GSP/108/00
19,0.571000,GSP/114/00
21,1.939000,GSP/031/02
4,0.597000,GSP/119/00
6,5.928000,GSP/003/03
28,1.000000,GSP/011/03
11,0.480000,GSP/002/01
15,0.618000,GSP/014/03
7,0.365000,GSP/006/01
13,0.650000,GSP/010/01
5,0.165000,GSP/026/03
10,0.187000,GHX/002/09SZ
13,0.875000,GHX/004/09NI
11,1.800000,GSP/015/01
9,0.385000,GSP/017/01
28,0.920000,GHX/001/10SZ
31,7.700000,GHS/073/04
20,0.870000,GSP/035/01
25,0.578000,GHX/002/11
27,14.150000,GHS/082/04
46,7.420000,GHS/085/04
13,0.900000,GSP/038/01
30,1.147000,GHX/004/11
24,6.503000,GHS/086/04
30,0.990000,GHX/005/11SZ
28,9.600000,GHS/088/04
34,5.089000,GHS/038/04
21,1.836000,GHS/039/04
30,4.900000,GHS/091/04
18,0.481000,GHX/007/11
27,8.003000,GHS/043/04
20,0.750000,GHX/001/05
24,2.008000,GHS/044/04
21,2.500000,GHS/050/04
24,0.670000,GHP/014/13SZ
18,0.995000,GHX/001/06
26,5.487000,GHS/053/04
24,2.799000,GHP/018/13SZ
21,0.536000,GHX/002/06
25,2.999000,GHP/020/13
21,10.500000,GHS/054/04
24,1.016000,GHP/022/13SZ
27,1.999000,GHS/060/04
24,2.727000,GHP/025/13SZ
25,1.450000,GHP/006/12
21,3.798000,GHS/063/04
25,2.380000,GHP/030/13
18,0.684000,GHP/007/12SZ
25,2.053000,GHP/031/13SZ
24,5.852000,GHP/011/12
25,2.055000,GHP/038/13SZ
27,1.800000,GHP/014/12SZ
24,1.350000,GHP/007/14SZ
24,1.800000,GHP/009/14SZ
25,1.800000,GHP/015/12SZ
24,0.800000,GHP/010/14SZ
29,2.077000,GHP/017/12SZ
24,2.060000,GHP/015/14SZ
24,13.335000,GHP/022/12
24,0.720000,GHP/016/14SZ
24,6.105000,GHP/026/12
24,1.387000,GHP/017/14SZ
24,1.992000,GHP/050/14GD
24,2.697000,GHP/028/14SZ
28,1.778000,GHP/034/12SZ
24,13.455000,GHP/053/14
24,2.063000,GHP/029/14SZ
24,1.658000,GHP/055/14SZ
24,0.846000,GHP/041/14
24,3.780000,GHP/057/14AP
24,5.400000,GHP/043/14SZ
28,5.000000,GHS/005/04
24,2.250000,GHP/048/14
28,5.340000,GHP/048/12
33,4.000000,GHS/008/04
33,0.666000,GHP/052/12SZ
24,3.500000,GHS/011/04
30,4.026000,GHP/057/12
30,4.600000,GHS/020/04
24,1.200000,GHP/059/12SZ
25,1.599000,GHP/001/13AZ
34,2.976000,GHS/025/04
24,2.654000,GHP/002/13SZ
18,3.799000,GHS/034/04
25,2.694000,GHP/007/13SZ
9,0.988000,GSP/011/12
4,2.666000,GSP/005/13
6,0.650000,GSP/012/12
24,3.526000,GSP/006/13
12,0.113000,InP/016/04
10,2.331000,GSP/006/15
3,0.132000,GSP/013/12
12,0.113000,InP/004/06
2,0.113000,InP/003/05
14,1.600000,GSP/008/13
15,0.158000,InP/010/08
14,0.175000,InP/007/09
12,0.113000,InP/009/07
12,0.113000,InP/005/06
10,0.163000,InP/032/09
14,0.175000,InP/008/09
12,0.151000,InP/011/08
13,0.113000,InP/010/07
14,0.163000,InP/033/09
5,0.076000,InP/009/09
24,0.296000,InP/037/09
14,0.183000,InP/019/09
11,0.115000,InP/038/09
9,0.164000,InP/020/09
1,0.115000,InP/039/09
27,0.311000,InP/021/09
6,0.076000,InP/040/09
3,0.163000,InP/022/09
10,0.216000,InP/041/09
11,0.137000,InP/023/09
12,0.120000,InP/045/09
9,0.089000,InP/026/09
12,0.151000,InP/021/08
19,0.297000,InP/046/09
12,0.284000,InP/027/09
10,0.122000,InP/023/08
9,0.111000,InP/051/09
15,0.187000,InP/028/09
11,0.120000,InP/024/08
12,0.140000,InP/028/08
21,0.210000,InP/030/09
16,0.153000,InP/029/08
21,0.210000,InP/031/09
12,0.150000,InP/010/09
13,0.164000,InP/011/09
10,0.116000,InP/030/08
9,0.164000,InP/012/09
7,0.143000,InP/001/09
10,0.126000,InP/002/09
12,0.150000,InP/012/08
12,0.126000,InP/013/09
18,0.175000,InP/004/09
16,0.188000,InP/014/08
23,0.273000,InP/005/09
13,0.164000,InP/014/09
12,0.151000,InP/015/09
17,0.214000,InP/015/08
14,0.176000,InP/018/09
19,0.193000,InP/016/08
12,0.114000,InP/012/07
17,0.177000,InP/017/08
11,0.099000,InP/013/07
14,0.147000,InP/018/08
13,0.151000,InP/019/08
2,0.114000,InP/015/07
12,0.137000,InP/020/08
12,0.114000,InP/021/07
7,0.107000,InP/022/07
12,0.114000,InP/016/07
12,0.121000,InP/023/07
11,0.114000,InP/017/07
13,0.125000,InP/001/08
12,0.113000,InP/018/07
11,0.114000,InP/019/07
19,0.198000,InP/003/08
11,0.116000,InP/020/07
7,0.065000,InP/005/05
13,0.113000,InP/006/05
19,0.194000,InP/004/08
13,0.113000,InP/008/05
12,0.126000,InP/005/08
13,0.113000,InP/009/05
3,0.123000,InP/006/08
1,0.113000,InP/010/05
11,0.099000,InP/006/06
11,0.104000,InP/011/05
18,0.221000,InP/007/08
12,0.112000,InP/001/07
12,0.108000,InP/001/06
17,0.168000,InP/009/08
12,0.112000,InP/002/07
4,0.113000,InP/019/04
12,0.113000,InP/002/06
12,0.111000,InP/003/07
2,0.113000,InP/023/04
12,0.113000,InP/003/06
11,0.113000,InP/025/04
12,0.111000,InP/004/07
13,0.113000,InP/026/04
2,0.113000,InP/006/07
12,0.113000,InP/027/04
18,1.662000,GSP/010/15
13,0.113000,InP/031/04
12,0.113000,InP/007/07
25,3.241000,GSP/011/15
12,0.113000,InP/008/07
13,0.113000,InP/034/04
6,0.536000,GSP/012/15
24,3.215000,GSP/013/15
13,0.113000,InP/035/04
8,1.089000,GSP/014/15
12,0.828000,GSP/002/14
10,0.088000,InP/038/04
13,0.673000,GSP/015/15
6,0.235000,GSP/005/14
8,0.583000,GSP/016/15
24,2.910000,GSP/017/15
9,2.312000,GSP/007/14
3,0.360000,GSP/019/15
24,6.056000,GSP/008/14
3,0.395000,GSP/018/14
7,1.081000,GSP/009/14
4,2.668000,GSP/019/14
18,3.005000,GSP/011/14
9,0.653000,GSP/021/14
25,0.808000,GSP/012/14
10,0.700000,GSP/025/14
5,0.489000,GSP/013/14
14,0.581000,GSP/027/14
6,2.189000,GSP/028/14
24,3.883000,GSP/014/14
10,2.119000,GSP/009/13
12,1.304000,GSP/029/14
9,0.696000,GSP/010/13
13,1.577000,GSP/015/14
15,2.160000,GSP/030/14
4,0.208000,GSP/011/13
13,1.597000,GSP/002/15
13,1.265000,GSP/021/15
12,0.564000,GSP/012/13
12,0.735000,GSP/004/15
13,1.703000,GSP/022/15
5,0.899000,GSP/013/13
36,23.490000,IBF/014
12,0.113000,InP/003/04
4,0.678000,GSP/014/13
13,0.113000,InP/004/04
24,2.684000,GSP/016/13
2,0.395000,GSP/015/13
12,0.113000,InP/005/04
4,1.060000,GSP/017/13
8,0.644000,GSP/018/13
11,0.104000,InP/006/04
13,0.800000,GSP/019/13
12,0.113000,InP/009/04
12,1.229000,GSP/021/13
13,0.113000,InP/011/04
12,0.759000,GSP/022/13
5,0.113000,InP/015/04
2,0.385000,GSP/014/12
10,0.700000,GSP/028/13
8,2.176000,GSP/030/13
2,0.357000,GSP/015/12
14,1.835000,GSP/031/13
5,0.363000,GSP/016/12
13,0.590000,GSP/001/14
8,0.686000,GSP/001/13
7,0.305000,GSP/002/13
9,0.790000,GSP/003/13
14,2.094000,GSP/004/13
18,0.189000,InP/062/09
12,0.124000,InP/052/09
10,0.125000,InP/053/09
7,0.158000,InP/054/09
10,0.105000,InP/090/09
13,0.236000,InP/150/09
13,0.220000,InP/118/09
14,0.146000,InP/164/09
13,0.158000,InP/055/09
12,0.150000,InP/151/09
6,0.226000,InP/165/09
9,0.168000,InP/234/09
14,0.146000,InP/190/09
4,0.239000,InP/176/09
12,0.158000,InP/218/09
14,0.142000,InP/191/09
12,0.151000,InP/204/09
8,0.100000,InP/177/09
13,0.124000,InP/205/09
13,0.126000,InP/219/09
12,0.125000,InP/178/09
11,0.226000,InP/249/09
8,0.101000,InP/220/09
19,0.203000,InP/179/09
13,0.151000,InP/222/09
3,0.226000,InP/250/09
19,0.189000,InP/265/09
16,0.165000,InP/227/09
12,0.126000,InP/268/09
12,0.126000,InP/251/09
8,0.155000,InP/270/09
6,0.075000,InP/252/09
13,0.126000,InP/271/09
6,0.189000,InP/272/09
3,0.126000,InP/254/09
14,0.282000,InP/273/09
13,0.126000,InP/255/09
6,0.219000,InP/274/09
18,0.226000,InP/259/09
18,0.224000,InP/229/09
24,0.240000,InP/275/09
18,0.226000,InP/230/09
5,0.146000,InP/261/09
12,0.139000,InP/207/09
24,0.240000,InP/276/09
24,0.252000,InP/231/09
2,0.105000,InP/263/09
18,0.226000,InP/278/09
10,0.105000,InP/264/09
8,0.151000,InP/208/09
12,0.252000,InP/232/09
11,0.128000,InP/209/09
18,0.189000,InP/233/09
10,0.125000,InP/192/09
12,0.151000,InP/210/09
14,0.163000,InP/193/09
15,0.152000,InP/213/09
19,0.198000,InP/195/09
10,0.151000,InP/215/09
17,0.201000,InP/198/09
23,0.302000,InP/236/09
7,0.064000,InP/200/09
25,0.293000,InP/216/09
27,0.253000,InP/238/09
11,0.124000,InP/201/09
25,0.244000,InP/217/09
19,0.193000,InP/202/09
19,0.195000,InP/239/09
18,0.221000,InP/241/09
14,0.146000,InP/182/09
12,0.151000,InP/203/09
11,0.126000,InP/243/09
14,0.141000,InP/184/09
18,0.188000,InP/244/09
14,0.141000,InP/185/09
11,0.131000,InP/186/09
15,0.189000,InP/245/09
7,0.073000,InP/167/09
11,0.229000,InP/187/09
9,0.189000,InP/188/09
23,0.233000,InP/168/09
15,0.157000,InP/246/09
23,0.233000,InP/169/09
11,0.120000,InP/247/09
14,0.169000,InP/171/09
13,0.252000,InP/134/09
14,0.254000,InP/172/09
10,0.095000,InP/135/09
17,0.171000,InP/173/09
12,0.126000,InP/137/09
13,0.211000,InP/174/09
15,0.189000,InP/138/09
10,0.209000,InP/175/09
7,0.189000,InP/139/09
12,0.150000,InP/152/09
14,0.141000,InP/154/09
3,0.068000,InP/140/09
7,0.104000,InP/155/09
6,0.063000,InP/142/09
12,0.116000,InP/156/09
3,0.075000,InP/143/09
12,0.116000,InP/157/09
11,0.115000,InP/119/09
11,0.105000,InP/147/09
13,0.163000,InP/158/09
13,0.151000,InP/148/09
15,0.169000,InP/159/09
9,0.107000,InP/120/09
12,0.140000,InP/163/09
13,0.126000,InP/123/09
10,0.126000,InP/091/09
13,0.126000,InP/124/09
12,0.151000,InP/127/09
18,0.189000,InP/092/09
18,0.181000,InP/128/09
9,0.107000,InP/094/09
9,0.087000,InP/130/09
4,0.076000,InP/095/09
13,0.241000,InP/131/09
9,0.095000,InP/096/09
7,0.113000,InP/104/09
25,0.302000,InP/133/09
11,0.116000,InP/097/09
5,0.151000,InP/106/09
10,0.126000,InP/108/09
7,0.093000,InP/098/09
8,0.088000,InP/109/09
10,0.100000,InP/100/09
12,0.115000,InP/110/09
12,0.189000,InP/078/09
13,0.151000,InP/111/09
13,0.124000,InP/103/09
12,0.189000,InP/079/09
10,0.113000,InP/112/09
13,0.124000,InP/080/09
7,0.126000,InP/115/09
15,0.153000,InP/116/09
13,0.124000,InP/081/09
12,0.141000,InP/082/09
8,0.132000,InP/117/09
18,0.225000,InP/056/09
12,0.118000,InP/083/09
9,0.094000,InP/057/09
9,0.102000,InP/085/09
18,0.189000,InP/063/09
20,0.205000,InP/058/09
11,0.114000,InP/065/09
15,0.163000,InP/086/09
11,0.113000,InP/066/09
12,0.163000,InP/059/09
19,0.195000,InP/087/09
11,0.113000,InP/067/09
13,0.124000,InP/060/09
12,0.126000,InP/071/09
14,0.189000,InP/088/09
12,0.126000,InP/072/09
18,0.221000,InP/061/09
16,0.146000,InP/074/09
12,0.151000,InP/075/09
18,0.189000,InP/077/09
13,0.126000,InP/307/09
7,0.226000,InP/279/09
12,0.130000,InP/280/09
10,0.126000,InP/322/09
30,0.226000,InP/339/09
5,0.202000,InP/005/10
21,0.265000,InP/020/10
18,0.226000,InP/340/09
13,0.113000,InP/021/10
18,0.227000,InP/045/10
15,0.189000,InP/023/10
18,0.227000,InP/046/10
4,0.113000,InP/058/10
20,0.196000,InP/105/10
10,0.117000,InP/047/10
11,0.151000,InP/059/10
12,0.143000,InP/108/10
13,0.151000,InP/060/10
13,0.121000,InP/094/10
17,0.168000,InP/109/10
15,0.176000,InP/124/10
24,0.312000,InP/111/10
12,0.151000,InP/062/10
14,0.138000,InP/126/10
17,0.163000,InP/095/10
23,0.300000,InP/112/10
1,0.217000,InP/136/10
7,0.292000,InP/142/10
11,0.137000,InP/127/10
12,0.126000,InP/119/10
9,0.094000,InP/143/10
9,0.093000,InP/128/10
23,0.243000,InP/145/10
12,0.151000,InP/129/10
5,0.130000,InP/146/10
3,0.126000,InP/130/10
12,0.151000,InP/147/10
13,0.163000,InP/132/10
14,0.201000,InP/133/10
9,0.086000,InP/148/10
12,0.145000,InP/096/10
4,0.226000,InP/134/10
17,0.214000,InP/135/10
11,0.109000,InP/149/10
14,0.252000,InP/098/10
6,0.126000,InP/099/10
24,0.252000,InP/150/10
15,0.153000,InP/081/10
9,0.090000,InP/100/10
13,0.214000,InP/151/10
16,0.202000,InP/101/10
4,0.126000,InP/082/10
12,0.131000,InP/086/10
9,0.107000,InP/102/10
28,0.311000,InP/103/10
23,0.242000,InP/087/10
13,0.124000,InP/104/10
16,0.202000,InP/088/10
11,0.115000,InP/120/10
10,0.102000,InP/089/10
13,0.135000,InP/121/10
23,0.237000,InP/090/10
14,0.135000,InP/122/10
13,0.132000,InP/064/10
12,0.176000,InP/123/10
11,0.110000,InP/091/10
17,0.170000,InP/065/10
18,0.220000,InP/049/10
11,0.139000,InP/066/10
14,0.136000,InP/092/10
12,0.151000,InP/068/10
5,0.168000,InP/093/10
8,0.150000,InP/050/10
13,0.164000,InP/069/10
16,0.161000,InP/051/10
11,0.137000,InP/033/10
13,0.164000,InP/070/10
16,0.161000,InP/052/10
12,0.150000,InP/034/10
6,0.302000,InP/053/10
12,0.126000,InP/035/10
23,0.288000,InP/054/10
22,0.192000,InP/036/10
9,0.281000,InP/055/10
20,0.252000,InP/037/10
11,0.105000,InP/071/10
16,0.192000,InP/040/10
12,0.147000,InP/072/10
13,0.126000,InP/041/10
12,0.149000,InP/073/10
16,0.199000,InP/074/10
13,0.126000,InP/042/10
12,0.147000,InP/075/10
14,0.187000,InP/043/10
7,0.074000,InP/076/10
16,0.168000,InP/024/10
24,0.308000,InP/077/10
18,0.186000,InP/044/10
11,0.101000,InP/025/10
12,0.151000,InP/078/10
13,0.129000,InP/026/10
12,0.111000,InP/079/10
7,0.088000,InP/007/10
16,0.195000,InP/080/10
14,0.227000,InP/027/10
17,0.179000,InP/008/10
13,0.157000,InP/029/10
17,0.179000,InP/009/10
6,0.126000,InP/030/10
16,0.160000,InP/010/10
19,0.197000,InP/031/10
16,0.192000,InP/011/10
7,0.108000,InP/355/09
9,0.106000,InP/356/09
20,0.192000,InP/012/10
16,0.168000,InP/014/10
8,0.081000,InP/357/09
17,0.173000,InP/360/09
